"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2049492962372137442","2026-04-29T14:16:14.000Z","6488","klo jadi presiden cm bekal asbun orgilisme ragebait doang mah rebahan aja di rumah dut, ngetwit pake akun cenblu","2049492962372137442","","","in","","15","10","2035","https://x.com/lagiberthinking/status/2049492962372137442","1109485975351091200","lagiberthinking"
"2049857210814263339","2026-04-30T15:36:23.000Z","1","@HornetRanger MANA F15EX YANG KAU JANJIKAN WOWOK MBG kau gaskan F15 kau tinggalkan","2049875518389125550","","HornetRanger","in","","0","0","0","https://x.com/Goob_Goombas/status/2049875518389125550","1879509506859978752","Goob_Goombas"
"2049650752885289288","2026-04-30T13:38:53.000Z","1","@TheCharlesDowns @LauraLoomer @RealCandaceO @MrsErikaKirk Disgusting","2049845949560762711","","TheCharlesDowns","en","","0","0","0","https://x.com/offffice/status/2049845949560762711","40485914","offffice"
"2049872145472487483","2026-04-30T15:22:58.000Z","2","Orang masyarakat Indonesia milih mbg yg disalahin malah jakarta karena punya transum bagus wkwkw

Minta sama wowok sana","2049872145472487483","","","in","","0","0","2","https://x.com/sayurpedas/status/2049872145472487483","518257466","sayurpedas"
"2049831452549009420","2026-04-30T12:41:16.000Z","1","Yg melanggar boleh langsung makan MBG 15 hari berturut turut kata Vira. https://t.co/hodwAhq4br","2049831452549009420","https://pbs.twimg.com/media/HHJ21eVakAAQKM3.jpg","","in","","0","0","0","https://x.com/akhileendra/status/2049831452549009420","2741487091","akhileendra"
"2049717185074151926","2026-04-30T05:07:13.000Z","66","RUMAH MASIH BERDIRI, RINDU TAK PERNAH PERGI TAPI 5 BULAN INI, MEREKA BELUM BISA PULANG SEUTUHNYA.

PEMULIHAN ACEH LEBIH URGENT DIBANDINGKAN MBG WO https://t.co/ufzxT7T2Ce","2049717185074151926","https://pbs.twimg.com/ext_tw_video_thumb/2049717124307058688/pu/img/JPB5GC2CypPerz91.jpg","","in","","4","1","39","https://x.com/indepenSumatera/status/2049717185074151926","1745265761416056832","indepenSumatera"
"2049730474059428053","2026-04-30T11:17:29.000Z","1","@irularr_ @tempodotco Indonesia bikin system MBG seperti di Jepang. Higienis dan bergizi juga bisa. tapi BGN dan pemilik SPPG untungnya jadi sedikit. Harusnya 5 milyard/bulan turun jadi sekitar 1 milyard. . 
Mrk mana mau","2049810363970187540","","irularr_","in","","0","0","0","https://x.com/oman_man89/status/2049810363970187540","1919087424296370176","oman_man89"
"2049805970172166203","2026-04-30T12:12:27.000Z","46","@ARSIPAJA Jangan tolol! Apa-apa pajak. Semua serba pajak. Selama ini kita bayar pajak tuh uangnya pada ke mana? Sebelumnya ga pernah separah ini, ga pernah sekacau ini. Semua sektor kali ini udah menuju jurang, investor mundur. Terus yang dipikirin cuma pajak?

Stop itu program MBG.","2049824197493584040","","ARSIPAJA","in","","0","2","6","https://x.com/jebonnejournee/status/2049824197493584040","1416039551382953984","jebonnejournee"
"2049817628315897883","2026-04-30T11:46:21.000Z","2","Prabowo: Jangan Minder, Asing Salut dengan Skala Pengelolaan MBG Prabowo mengklaim program Makan Bergizi Gratis (MBG) menjadi sorotan global. Hal ini diungkapkannya saat memberikan sambutan dalam agenda groundbreaking 13 Proyek Hilirisasi Nasional Tahap… https://t.co/c2tgAa2gXU https://t.co/pUS4r56NMS","2049817628315897883","https://pbs.twimg.com/ext_tw_video_thumb/2049817354830479360/pu/img/qIdELOCDjZdSW8J-.jpg","","in","","0","3","2","https://x.com/Bisniscom/status/2049817628315897883","118646322","Bisniscom"
"2049799197000683994","2026-04-30T13:41:03.000Z","1","@triwul82 Dia tahu betul, kalau bener sesumbar diksi sangarnya dilakukan, beresiko dapur² MBG akan banyak ditutup, karena sistemnya memungkinkan terjadinya peristiwa keracunan dan tindakan korup.
Tapi seperti yg sudah², kemungkinan ucapannya hanya sekedar omon² khas para penjilat saja","2049846495663497538","","triwul82","in","","0","0","1","https://x.com/Edward210030855/status/2049846495663497538","2002016144010702849","Edward210030855"
"2049737286770978937","2026-04-30T15:52:31.000Z","1","@pe_em9192 @hendrikk168 @LambeSahamjja @AirinDatangLagi Mabok mbg cak","2049879579192697238","","pe_em9192","in","","0","0","0","https://x.com/MarujangUj37869/status/2049879579192697238","2026313896324456448","MarujangUj37869"
"2049460878953816299","2026-04-30T09:38:26.000Z","1","@khus_mub Rajin minum susu dan mbg ka","2049785441147388061","","khus_mub","in","","0","1","0","https://x.com/hope_emak/status/2049785441147388061","794216533413150720","hope_emak"
"2049695804756234445","2026-04-30T11:23:34.000Z","1","@sirdadu7389165 @iHugSuguru @lamiapd Kasih tau ke kaum lu (laki) buat stop program MBG.","2049811898162692430","","sirdadu7389165","in","","0","0","0","https://x.com/SanjomeKisser/status/2049811898162692430","908694672","SanjomeKisser"
"2049773216235999481","2026-04-30T13:06:04.000Z","1","@zfhorsed @MikaelDewabrata Coretax error Lapor spt pribadi kena denda pajak ? @BigAlphaID kapan diusut pejabat yg tetapkan proyek coretax triliunan rupiah ? Rupiah jeblok ihsg nyungsep tim
Thomas Indonesia masuk kotak @Gerindra #prabowo mbg ? https://t.co/eKKwf02vS0","2049837693300048274","https://pbs.twimg.com/media/HHJ8hA3aYAAHpPo.jpg","zfhorsed","in","","0","0","1","https://x.com/damaiselaluRI/status/2049837693300048274","2870461015","damaiselaluRI"
"2049803788492607774","2026-04-30T11:10:04.000Z","1","@vallegarr mbg","2049808500843532700","","vallegarr","und","","0","1","0","https://x.com/ngalgukjju/status/2049808500843532700","1792734824844984320","ngalgukjju"
"2049871812344058352","2026-04-30T15:21:39.000Z","1","Dengan melibatkan kampus, MBG memperkuat jaringan distribusi sekaligus membangun generasi yang lebih peduli gizi.

#cerdasdarimbg #makanbergizigratis #mbglawanstunting #mbg

Sumber : https://t.co/6CCLulwGcI https://t.co/WlC8pYclkl","2049871812344058352","https://pbs.twimg.com/media/HHKbjMXbkAAAMLz.jpg","","in","","0","0","0","https://x.com/PojokBerita_/status/2049871812344058352","2728105803","PojokBerita_"
"2049815626345304540","2026-04-30T11:38:23.000Z","1","kalau habis dinas luar, pidatonya mbg kopdes mulu bosen","2049815626345304540","","","in","","0","0","0","https://x.com/MUHAMMADAR80655/status/2049815626345304540","1842258760309551104","MUHAMMADAR80655"
"2049614513176273345","2026-04-30T04:45:50.000Z","8","@alisyarief Emang si Omon² ini pintar.
Jadi Jendral aja karna Mertua.
Jadi Presiden karna Muliayono.
Jadi kabur ker jordan
Karna takut.
Jadi ngeyel karna MBG.
klo omon² triak² sok galak, emang dia jagonya.","2049711805904355461","","alisyarief","in","","0","0","1","https://x.com/jaga_jarak123/status/2049711805904355461","1880040728623214592","jaga_jarak123"
"2049499221775245486","2026-04-30T11:06:16.000Z","1","@SumandoGaek @UNICEF 
@WHO 

Please help me, in INDONESIA, MBG is IRRATIONAL and GHOST PROJECT","2049807542520631328","","SumandoGaek","en","","0","0","0","https://x.com/jonirasmanto432/status/2049807542520631328","1599069923459751937","jonirasmanto432"
"2049819522098696209","2026-04-30T12:43:40.000Z","1","@sinau2024 @mslvdn selama harga dijaga, lapang kerja tersedia, buruh sejahtera. kita gk btuh mbg, kita bisa beli","2049832056541364408","","sinau2024","in","","0","0","0","https://x.com/esdeathxz/status/2049832056541364408","2038760986010615808","esdeathxz"
"2049884044746457567","2026-04-30T16:10:15.000Z","1","LOUD AND WRONGGGG (no hate tho)","2049884044746457567","","","en","","0","0","0","https://x.com/Profokiev/status/2049884044746457567","1460774618134765571","Profokiev"
"2049869416993833365","2026-04-30T15:12:08.000Z","8","MBG (my bojo gue) looks so cute today https://t.co/2Rg6bfIPP4","2049869416993833365","https://pbs.twimg.com/media/HHKZXZnbgAAOfTF.jpg","","en","","0","0","0","https://x.com/naehyunjagi/status/2049869416993833365","2030186259398938625","naehyunjagi"
"2049842088435675267","2026-04-30T13:23:32.000Z","2","Ratusan Siswa SMKN 3 Batam Diduga Keracunan MBG, Banyak yang Sakit Perut...

Ratusan siswa SMK Negeri 3 Batam, Kecamatan Sungai Beduk, Kota Batam, diduga mengalami keracunan makanan setelah menyantap program Makanan Bergizi Gratis (MBG)...

Sejumlah siswa bahkan harus dilarikan https://t.co/V4xNNc08lQ","2049842088435675267","https://pbs.twimg.com/media/HHKAgv2bsAAu0QC.jpg","","in","","0","2","0","https://x.com/ferizandra/status/2049842088435675267","80559922","ferizandra"
"2049756648122757253","2026-04-30T14:07:58.000Z","1","@pappup181224 @MurtadhoRoy Njir... Jangan2 abis ini ada profesor bule menerbitkan jurnal soal jenis2 keracunan makanan dengan sample penelitiannya anak2 penerima MBG","2049853270819242259","","pappup181224","in","","0","0","0","https://x.com/si4riNew/status/2049853270819242259","1507769095152103431","si4riNew"
"2049458719855952371","2026-04-30T11:32:13.000Z","0","@cakrawalasenj4 @markeu_yaaa @tanyakanrl ya karena memang ga adil kak, ga adil!
pegawai mbg yg gajinya sudah sejahtera aja sikapnya masi seperti ini, yang mereka tuntut itu sikap pemerintah ngegaji umr pegawai mbg aja bisa, pppk pegawainya pdhl blm ada 2 thn bekerja bisa, kenapa pegawai honor tidak bisa!","2049814072422780936","","cakrawalasenj4","in","","0","0","1","https://x.com/ONEL136561/status/2049814072422780936","2040576264474415104","ONEL136561"
"2049458719855952371","2026-04-30T15:00:22.000Z","1","@tanyakanrl kerja di kitchen tidak sama dengan MBG YA KNTL, itu dia ga pernah kerja di kitchen kok seakan akan u pernah tolol.
u nyuci ompreng ga sendirian cuma sekitar 1000-3000 aja jam jam an tolol tolol.
gw di kitchen 1000/15 menit bego, itu aja sendiri.
lah ente?aowkwkw","2049866454292672825","","tanyakanrl","in","","0","0","0","https://x.com/javamenuju/status/2049866454292672825","2030585500936056832","javamenuju"
"2049713057732211195","2026-04-30T11:33:48.000Z","1","@txtdarigajelas Anakku sd kelas 1 tak kasih 10rb.. kadang jajan kadang gk, di skolah udah dapat makan siang (bukan mbg), dan udah bawa bekal snack dari rumah..","2049814472341274868","","txtdarigajelas","in","","0","0","0","https://x.com/masriantoherry/status/2049814472341274868","1585737320","masriantoherry"
"2049890116521611399","2026-04-30T16:34:23.000Z","9","louis umur 16th sudah pintar memasak sendiri.. tutup semua dapur mbg biar louis yang memasak😍😍 https://t.co/hoP6JAPzpo","2049890116521611399","https://pbs.twimg.com/media/HHKsMrlaUAADDKt.jpg","","in","","0","0","2","https://x.com/louispile/status/2049890116521611399","2013598933277351936","louispile"
"2049790877200265508","2026-04-30T13:21:00.000Z","1","@tempodotco Walaupun hidup seribu tahun, kalau tak ada MBG apa gunanya..","2049841448057766375","","tempodotco","in","","0","0","0","https://x.com/CityzensIDN/status/2049841448057766375","1791383947936698368","CityzensIDN"
"2049810996689338838","2026-04-30T14:12:34.000Z","1","@kompascom yg bikin masyarakat rendah diri banyak pejabat korup,MBG yg diuntungkan pengelolanya,SDA berlimpah tapi pajak mencekik, menterinya gak kompeten... https://t.co/7YVIbGDFhh","2049854428640088244","https://pbs.twimg.com/ext_tw_video_thumb/2049854091803975680/pu/img/Hf07a8vXQLWctv2y.jpg","kompascom","in","","0","0","1","https://x.com/kl8622/status/2049854428640088244","1051054054489477120","kl8622"
"2049834649451684205","2026-04-30T12:57:35.000Z","8","@persib Musim hareup mah mending nyieun dapur mbg sib, ges puguh cuan. Dibagi weh saha nu yeseuh ompreng saha nu nganterkeun ka sakola2","2049835556948078814","","persib","in","","1","0","3","https://x.com/Ijonk_47/status/2049835556948078814","54131765","Ijonk_47"
"2049805225826144517","2026-04-30T13:58:14.000Z","1","@number_dita @polisiolahraga Memang tidak mudah menyelesaikan kemiskinan secara menyeluruh. Karena itu, MBG mengambil peran di level paling mendasar memastikan gizi anak terpenuhi agar mereka tetap bisa belajar, sementara kebijakan lain terus diperkuat.
#LanjutkanMBG","2049850821861634199","","number_dita","in","","0","1","0","https://x.com/dhanyfir/status/2049850821861634199","362902122","dhanyfir"
"2049833030873907508","2026-04-30T14:05:17.000Z","1","@deeminerva27 Pistachio","2049852595930648978","","deeminerva27","it","","0","1","0","https://x.com/Profokiev/status/2049852595930648978","1460774618134765571","Profokiev"
"2049681168438608044","2026-04-30T17:14:58.000Z","1","@mikuwaeiko @Akiko_Liw C'est en référence a ce tweet mythique qu'elle avait fait mdrr https://t.co/05UrK2hTpu","2049900330993762771","https://pbs.twimg.com/media/HHK1fQWXQAApemw.jpg","mikuwaeiko","fr","","0","2","0","https://x.com/mbg_gg_/status/2049900330993762771","1160316115484061697","mbg_gg_"
"2049757906468577446","2026-04-30T13:38:24.000Z","1","@syiiLiyah09 lebih bergizi drpd mbg /eh","2049845829658431588","","syiiLiyah09","in","","0","1","0","https://x.com/youyvn/status/2049845829658431588","2001490220806737922","youyvn"
"2049730904625737914","2026-04-30T07:48:05.000Z","8","@Txtdariiugm MBG. My bekel gwe.","2049757668617941006","","Txtdariiugm","in","","0","1","0","https://x.com/actanoverb/status/2049757668617941006","1909191611072000000","actanoverb"
"2049407182899470469","2026-04-29T08:35:23.000Z","796","Prabowo Jawab Kritik MBG Dkk: Apa Salahnya Gelontorkan Uang ke Rakyat? https://t.co/rfZt268Ftw","2049407182899470469","","","in","","717","1005","182","https://x.com/CNNIndonesia/status/2049407182899470469","17128975","CNNIndonesia"
"2049809785952801160","2026-04-30T13:08:00.000Z","1","@tanyakanrl 120jt mah dikit, apalagi itu warisan... warisan kan berarti itu pemberian orgtua/orgtua orgtuanya untuk yg terakhir kali kan? 120jt... dalam rupiah... di ekonomi seperti ini... aku sangat bisa memahami kalo dia skrg lagi mumet krna harusnya 1T biar setara mbg, kenapa cuma 120jt","2049838179663176033","","tanyakanrl","in","","0","0","0","https://x.com/pikokbiru/status/2049838179663176033","1911912979714777088","pikokbiru"
"2049698480759902553","2026-04-30T07:33:18.000Z","26","@KompasTV Rkyt pasti MARAH bc berita ini. Faktanya dia MALING TERIAK MALING,TIPU² RKYT,OMON² PALSU,PRKAYA ASING (IMPOR² PANGAN),KKN,LANGGAR UU,HEDON PESTA² HUT DI LN,FOYA² PLESIRAN KE LN,GEROGOTI/HAMBUR²KAN UANG RKYT MODUS MBG/KOPDES DLL.Guys..pls lempar KACA ke mukanya spy DIA BERCERMIN ! https://t.co/NbHUe5ZndC","2049753946781278278","https://pbs.twimg.com/media/HHIwV72acAAx88O.jpg","KompasTV","in","","0","0","5","https://x.com/DaudJTP/status/2049753946781278278","1639702091928338432","DaudJTP"
"2049836844481912908","2026-04-30T15:00:30.000Z","1","@LambeSahamjja kalo jaman jokowi ia dah bnyk pembangunan. skrng keknya tol aja gkada di lanjut njir... fokus mbg yg ada","2049866489411653632","","LambeSahamjja","in","","0","0","0","https://x.com/pr89650360/status/2049866489411653632","1927384735581360128","pr89650360"
"2049836360056570329","2026-04-30T13:10:03.000Z","1","@PJM_INA enteng bener tu mulut bebi bebi","2049838694237094025","","PJM_INA","in","","0","0","0","https://x.com/fairnloveyouu/status/2049838694237094025","1444251386971971585","fairnloveyouu"
"2049831321477030151","2026-04-30T12:40:45.000Z","3","MBG nyimut dari perkumpulan mamah-mamah cantik untuk @tawattannn @gemini_ti 🤍🤍 mam yg banyak yaahhh ^^ 

#TicketToHeaven 
#Gemini_NT #FourthNattawat https://t.co/CoHdXbnNXY","2049831321477030151","https://pbs.twimg.com/media/HHJ2mxsbkAAqN7z.jpg","","in","","0","0","2","https://x.com/gmnsiiii/status/2049831321477030151","2268327228","gmnsiiii"
"2049727352012423606","2026-04-30T12:28:41.000Z","1","@WagimanDeep212_ gapapa Bieb, yang penting mbg tetap lancar jaya bebas hambatan.","2049828283114741971","","WagimanDeep212_","in","","0","0","0","https://x.com/jogjapokeid/status/2049828283114741971","755578991411539968","jogjapokeid"
"2049689566408573230","2026-04-30T07:33:49.000Z","11","@SolaceAmerta Mau dijagain tidak mbg","2049754077266055571","","SolaceAmerta","in","","0","1","0","https://x.com/CaerulaAki/status/2049754077266055571","1344462541200625664","CaerulaAki"
"2049782362935095555","2026-04-30T10:17:28.000Z","2","@rahasiabanget90 #positifthinking karina lagi mukbang mbg","2049795262743515343","","rahasiabanget90","tl","","0","1","0","https://x.com/swetiespa/status/2049795262743515343","1532568707704438784","swetiespa"
"2049711291057815678","2026-04-30T04:43:48.000Z","96","...Isi pidato presiden Prabowo May Day 2026:

""Pada peringatan hari buruh internasional, saya menyatakan telah memperjuangkan kaum buruh via &gt;30ribu dapur MBG

Tiap dapur mempekerjakan 50 buruh yg berarti ada 1,5jt lapangan kerja. Itu bukti bahwa narasi Indonesia Gelap itu hoax.","2049711291057815678","","","in","","1","49","23","https://x.com/kafiradikalis/status/2049711291057815678","1242374351078354944","kafiradikalis"
"2049777790648566017","2026-04-30T16:22:35.000Z","1","@havisman @pakeksR @CocoLatii @tanyakanrl Elahh kalau disebutin semua mahh begadang kitaa banggg, yang paling kelihatan dehh tuh mbg. Masaa denial teruss sih bang, sadarr sadarr","2049887148330147928","","havisman","in","","0","0","0","https://x.com/Mozuast/status/2049887148330147928","1561343728002170882","Mozuast"
"2049744770214642114","2026-04-30T06:56:50.000Z","31","Beda Pola Pikir membuat Modal yang sama hasilnya Beda 

ini yang di bangun Negara lain dengan memanfaatkan Dana setara Rp 1,2 Triliyun/ Hari dari Program MBG https://t.co/rbbDHKFNRr","2049744770214642114","https://pbs.twimg.com/ext_tw_video_thumb/2049744741638840320/pu/img/bJ1cROm4S4-fn9o2.jpg","","in","","1","0","16","https://x.com/OmJ_J3Nggott/status/2049744770214642114","721590341669748736","OmJ_J3Nggott"
"2049383747926233428","2026-04-30T02:58:11.000Z","20","@eleanorr234 @GibraltarNc @eleanorr234 ; benar sekali ibu ini bhw uang unt bayar MBG ifu adalah uang rkyt dari pajak, non pajak, kekayaan alam milik rkyt, bukan uang probadi Presiden","2049684712004980853","","eleanorr234","in","","0","1","5","https://x.com/susno2g/status/2049684712004980853","131814756","susno2g"
"2049812899263402424","2026-04-30T11:27:33.000Z","15","❗️🔥Anggota DPR Sidak Gudang Motor MBG🔥❗️
Motor  Listrik, .. APBN ?❓️ https://t.co/I5Hjvla7U3","2049812899263402424","https://pbs.twimg.com/ext_tw_video_thumb/2049812768765927424/pu/img/ca6tZkA32MRm9yM_.jpg","","in","","0","0","5","https://x.com/NHenryp29864/status/2049812899263402424","1705475303571861504","NHenryp29864"
"2049885651903087066","2026-04-30T16:16:39.000Z","1","Iyasih umur 50 tahun udah tua yaa tapi kalau misalnya dia masih kuat, masih mampu untuk bekerja buat keluarganya apa salahnya,,ini baru dengar ada peraturan baru bahwa yang berusia 50 tahun sudah tidak bisa beraktivitas bekerja alias di Phk hanya karna usia sudah 50 thn
#mbg","2049885651903087066","","","in","","0","0","1","https://x.com/ojikkk22/status/2049885651903087066","1114719058274832385","ojikkk22"
"2049744212154093719","2026-04-30T12:01:51.000Z","1","@Sammi86Pilang MBG: Maling Berkedok Gizi
BGN: Bandit Garong Negara
SPPG: Sarang Penyamun Perampok Garong","2049821531094872459","","Sammi86Pilang","in","","0","0","1","https://x.com/goodbyekitty12/status/2049821531094872459","1211170006710358017","goodbyekitty12"
"2049768530053378233","2026-04-30T08:31:15.000Z","10","Ada orang dongo ga bisa baca udh jelas2 hibah ke universitas malah dibilang pejabat. Dongo butuh MBG 2x lipat nih orang.","2049768530053378233","","","in","","0","2","4","https://x.com/polisiolahraga/status/2049768530053378233","2459065278","polisiolahraga"
"2049836530991263933","2026-04-30T13:01:27.000Z","1","Lu taro 1M tahun 1945 udah jadi 17 T 36 M di 2026 alias 15 hari MBG wak 😹

Wah menyesal tidak investasi dolar sejak 1945 😹","2049836530991263933","","","in","","0","0","0","https://x.com/stanaichan/status/2049836530991263933","1195728613158506496","stanaichan"
"2049778006173082029","2026-04-30T09:08:54.000Z","6","Tapi ketika disurvey kenapa jawaban masyarakat mayoritas kok pada puas ya? Bahkan MBG juga gitu, puas. Saya termasuk orang yg sangat percaya data, dan jujur bingung, kenapa masih pada puas. Pada masih hidup nyaman kah? Apa gimana?","2049778006173082029","","","in","","0","3","0","https://x.com/tagarabak/status/2049778006173082029","1029633260","tagarabak"
"2049817652806496664","2026-04-30T12:47:40.000Z","14","@ardisatriawan Tujuan kampus-kampus bangun dapur MBG itu apa sih ?? Biar para-para mhs/i dapet Makan gratis juga ?! wkwkwk...
Lalu kenapa sekolah2 yg dapet MBG kagak disuruh bangun dapur2 ?? Malah ke yayasan2..! wkwkwk... 🦇🔨🐸🔨","2049833061567852553","","ardisatriawan","in","","0","0","2","https://x.com/ketoprakdadar/status/2049833061567852553","1603562207958028288","ketoprakdadar"
"2049857210814263339","2026-04-30T15:34:20.000Z","1","@HornetRanger MBG itu salah satu niatnya :
1.  Buat muter uang ekonomi di daerah ( dengan belanja bahan baku )

Yang terjadi :
1. Yang rata rata punya SPPG itu, pasti orang besar yg sudah bisa ngatur supply chainnya sendiri. even untuk suppliernya pun sudah ada yang besar. So, uang mana yang","2049875002535842046","","HornetRanger","in","","0","0","0","https://x.com/udincuan13/status/2049875002535842046","1947361436856160258","udincuan13"
"2049690202222817585","2026-04-30T03:20:00.000Z","79","""di mana ada negara bisa ngasih makan lebih 60 jt orang, iya kan, 5 kali seminggu. ibu-ibu hamil diantar makan, orang tua, lansia yg tidak berdaya diantar makan. kasih lihat, di mana, negara mana?"" ujar prabs

prabs klaim banyak negara lain yg belajar MBG ke Indo https://t.co/X5EqfTy6p8","2049690202222817585","https://pbs.twimg.com/media/HHFf30UboAAnNKO.jpg","","in","","17","85","11","https://x.com/txtdrimedia/status/2049690202222817585","1300484934449000448","txtdrimedia"
"2049770202129150313","2026-04-30T08:37:53.000Z","8","Baca di sini: https://t.co/PBGZVzjeGJ 

Kepala Kantor Staf Presiden (KSP) Dudung Abdurachman menyatakan siap menindak praktik-praktik tidak benar dalam pelaksanaan program prioritas Presiden Prabowo Subianto, seperti Makan Bergizi Gratis (MBG) dan Sekolah Rakyat.

~WR https://t.co/PPlZU7Dr1m","2049770202129150313","https://pbs.twimg.com/media/HHI_IHgaQAALszv.jpg","","in","","4","13","2","https://x.com/kompascom/status/2049770202129150313","23343960","kompascom"
"2049443213593751816","2026-04-29T10:58:33.000Z","11134","- Ke luar negeri 

- Pidato yapping
-- Indonesia gelap
-- Kabur aja sana
-- MBG
-- Koperasi Merah Putih
-- Antek asing

- Ke luar negeri 

- Pidato yapping
-- Indonesia gelap
-- Kabur aja sana
-- MBG
-- Koperasi Merah Putih
-- Antek asing

- Ke luar negeri 

- Pidato yapping
--","2049443213593751816","","","in","","72","258","4926","https://x.com/ardisatriawan/status/2049443213593751816","170542374","ardisatriawan"
"2039111047530086492","2026-03-31T22:42:13.000Z","0","Pindah ke Indonesia aja, Pak Gattuso, buat dapur MBG.","2039111047530086492","","","in","","0","0","0","https://x.com/kopibukudanpena/status/2039111047530086492","714996630869553152","kopibukudanpena"
"2049649270618529949","2026-04-30T06:49:56.000Z","4","@Dwikii_15 @JantunGPiisanG Jadi keliatan kan ceo buzzer siapa hehe bukan ceo mbg doang, masalahnya pake duit rakyat atau pribadi sewa buzzernya nih","2049743033114177762","","Dwikii_15","in","","0","1","1","https://x.com/keadilanmyass/status/2049743033114177762","1484553238003478530","keadilanmyass"
"2049821070970999108","2026-04-30T12:17:10.000Z","28","@tempodotco Sebagai alumni Unhas, saya kecewa kampus yang isinya akademisi yang harusnya logis dengan kondisi MBG saat ini malah ikut²an. Agen perubahan berubah menjadi agen ikut²an.","2049825385895149640","","tempodotco","in","","0","0","1","https://x.com/deculmentality/status/2049825385895149640","1412705394569277443","deculmentality"
"2049775768293802188","2026-04-30T13:37:48.000Z","1","@tempodotco Tapi 5.000 dari 21.000 dapur MBG diduga fiktif. Jadi uang anti-korupsi itu... dikorupsi lagi di program anti-korupsinya sendiri? 😂

nih Salahnya lagi : 33.626 pelajar keracunan sejak 2025. Uang sampai, makanannya racun. 

Ini bukan program makan bergizi, ini program makan","2049845679212884365","","tempodotco","in","","0","0","0","https://x.com/dimarsasongko98/status/2049845679212884365","1781618112259076096","dimarsasongko98"
"2049513117202444684","2026-04-30T16:03:45.000Z","2","@1look8u @kidacosmic perlu digaris bawahi hyeonkeon BANGSA BESARR","2049882407625699361","","1look8u","in","","0","0","0","https://x.com/crumb4bby/status/2049882407625699361","1962078754043510784","crumb4bby"
"2049823588371558688","2026-04-30T12:10:02.000Z","2","TUTUP SEMUA DAPUR MBG, BIAR KING CORTIS YANG MEMASAK 🔥🔥🔥🔥🔥 https://t.co/cRWVZK6jT3","2049823588371558688","https://pbs.twimg.com/ext_tw_video_thumb/2049823536928403456/pu/img/GZ7w9Un2izdxGi0l.jpg","","in","","0","0","4","https://x.com/eombakery/status/2049823588371558688","1982764293688111104","eombakery"
"2049821070970999108","2026-04-30T12:00:01.000Z","102","Mendikti Minta Kampus Lain Tiru Langkah Unhas Bangun Dapur MBG https://t.co/sGHGQRHymF","2049821070970999108","https://pbs.twimg.com/media/HHIGRXWbwAAfyyl.jpg","","in","","65","65","18","https://x.com/tempodotco/status/2049821070970999108","18129942","tempodotco"
"2049775768293802188","2026-04-30T09:14:05.000Z","5","@tempodotco Salah posnya pak, dana mbg dan kopdes bisa buat elektrifikasi rel jawa, lanjutkan rel sumatera dan sulawesi, pemeliharaan sarpras publik, dana darurat bencana nasional dan modernisasi basarnas, masih banyak lagi sih pak kalau disebutin satu persatu 😅","2049779310672888016","","tempodotco","in","","0","1","0","https://x.com/masked315/status/2049779310672888016","3291620190","masked315"
"2049830998909788329","2026-04-30T12:39:28.000Z","1","kak si adam tuh kalo marah emg suka banting2 ompreng mbg gitu kah?? — gaada banting2 ompreng beb doi mah makannya di kantin https://t.co/EFSKjnOOec","2049830998909788329","","","in","","0","0","0","https://x.com/kyougne/status/2049830998909788329","962230096668102657","kyougne"
"2049730474059428053","2026-04-30T06:20:17.000Z","70","@tempodotco pejabat jepang : kamu lihat pelajari MBG di indonesia
staff : iya pak, sudah
pejabat jepang : bagus , jangan di tiru ya !!
staff : Baik pak.","2049735574551240861","","tempodotco","in","","0","0","3","https://x.com/Susiloden1/status/2049735574551240861","1381574329759014914","Susiloden1"
"2049871336353497526","2026-04-30T15:19:46.000Z","1","Transparansi bukan sekadar wacana. MBG membuktikannya dengan membuka akses informasi menu harian ke publik.

#cerdasdarimbg #makanbergizigratis #mbglawanstunting #mbg

Sumber : https://t.co/LBUtGBnaFa https://t.co/3du1Uk8Exq","2049871336353497526","https://pbs.twimg.com/media/HHKbHdzaMAAfDfF.jpg","","in","","0","0","0","https://x.com/wartaharian_/status/2049871336353497526","3278354053","wartaharian_"
"2049773302307324166","2026-04-30T08:50:12.000Z","3","gimana aku bisa nabunggg kalau jm ku dipotong terus dari RS. 
Fak MBG, masa aku ASN gajinya bukan dari pusat, disuruh dari RS sendiri.","2049773302307324166","","","in","","0","2","0","https://x.com/fridalestari_/status/2049773302307324166","403269515","fridalestari_"
"2049743159002112398","2026-04-30T06:50:26.000Z","7","Harapannya: Banyak negara yang belajar dengan MBG

Kenyataanya: Mengajak pengusaha negara lain untuk bikin dapur MBG, hanya demi memperbesar defisit APBN dan bukan untuk memperkecil kekurangan gizi anak.

Harapan                                Kenyataan https://t.co/uPtN7W0IIc","2049743159002112398","https://pbs.twimg.com/media/HHImihxboAAS9VV.jpg","","in","","0","0","2","https://x.com/dodisegrovee/status/2049743159002112398","387021225","dodisegrovee"
